KEEK02_0001	KEEK02_0002	KEEK02_0003	KEEK02_0004	KEEK02_0005	KEEK02_0006	KEEK02_0007	KEEK02_0008	KEEK02_0009	KEEK02_0010	KEEK02_0011	KEEK02_0012	KEEK02_0013	KEEK02_0014	KEEK02_0015	KEEK02_0016	KEEK02_0017	KEEK02_0018	KEEK05_0001	KEEK05_0002	KEEK05_0003	KEEK05_0004	KEEK05_0005	KEEK05_0006	KSALM95_0001	KSALM95_0002	KSALM95_0003	KSALM95_0004	KSALM95_0005	KSALM95_0006	KSALM95_0007	KSALM95_0008	KSALM95_0009	KSALM95_0010	KSALM95_0011	KSALM95_0012	KSALM95_0013	KSALM95_0014	KSALM95_0015	KSALM95_0016	KSALM95_0017	KSALM95_0018	KSALM95_0019	KSALM95_0020	KSALM95_0021	KSALM95_0022	KSALM95_0023	KSALM95_0024	KTAKW07_0001	KTAKW07_0002	KTAKW07_0003	KTAKW07_0004	KTAKW07_0005	KTAKW07_0006	KTAKW07_0007	KTAKW07_0008	KTAKW07_0009	KTAKW07_0010	KTAKW07_0011	KTAKW07_0012	KTAKW07_0013	KTAKW07_0014	KTAKW07_0015	KTAKW07_0016	KTAKW07_0017	KTAKW07_0018	KTAKW07_0019	KTAKW07_0020	KTAKW07_0021	KTAKW07_0022	KTAKW07_0023	KTAKW07_0024	KTATL05_0001	KTATL05_0002	KTATL05_0003	KTATL05_0004	KTATL05_0005	KTATL05_0006	KTATL05_0007	KTATL05_0008	KTATL05_0009	KTATL05_0010	KTATL05_0011	KTATL05_0012	KTATL05_0013	KTATL05_0014	KTATL05_0015	KTATL05_0016	KTATL05_0017	KTATL05_0018	KTATL05_0019	KTATL05_0020	KTATL05_0021	KTATL05_0022	KTATL05_0023	KTATL05_0024	KAROL05_0009	KAROL05_0010	KAROL05_0025	KAROL05_0026	KAROL05_0028	KAROL05_0029	KAROL05_0034	KAROL05_0037	KAROL05_0038	KAROL05_0041	KAROL05_0042	KAROL05_0044	KAROL05_0045	KAROL05_0046	KAROL05_0047	KAROL05_0049	KAROL05_0050	KAROL05_0055	KAROL05_0057	KAROL05_0058	KAROL05_0059	KAROL05_0061	KAROL05_0062	KAROL05_0070	KAROL05_0073	KAROL05_0074	KAROL05_0075	KAROL05_0076	KAROL05_0077	KAROL05_0078	KAROL05_0079	KAROL05_0080	KAROL05_0081	KAROL05_0082	KAROL05_0083	KAROL05_0084	KAROL05_0085	KAROL05_0086	KAROL05_0087	KAROL05_0088	KAROL05_0089	KAROL05_0090	KAROL05_0091	KAROL05_0092	KAROL05_0093	KAROL05_0094	KAROL05_0095	KGEOR05_0053	KGEOR05_0054	KGEOR05_0057	KGEOR05_0060	KGEOR05_0061	KGEOR05_0062	KGEOR05_0063	KGEOR05_0065	KGEOR05_0066	KGEOR05_0071	KGEOR05_0072	KGEOR05_0075	KGEOR05_0079	KGEOR05_0080	KGEOR05_0081	KGEOR05_0082	KGEOR05_0083	KGEOR05_0085	KGEOR05_0087	KGEOR05_0089	KGEOR05_0090	KGEOR05_0092	KGEOR05_0093	KGEOR05_0095	KGEOR05_0096	KGEOR05_0098	KGEOR05_0099	KGEOR05_0701	KGEOR05_0708	KGEOR05_0711	KGEOR05_0712	KGEOR05_0714	KGEOR05_0716	KGEOR05_0718	KGEOR05_0720	KGEOR05_0721	KGEOR05_0723	KGEOR05_0725	KGEOR05_0727	KGEOR05_0728	KGEOR05_0732	KGONF06_0001	KGONF06_0002	KGONF06_0008	KGONF06_0012	KGONF06_0015	KGONF06_0021	KGONF06_0022	KGONF06_0023	KGONF06_0024	KGONF06_0025	KGONF06_0026	KGONF06_0027	KGONF06_0028	KGONF06_0029	KGONF06_0030	KGONF06_0033	KGONF06_0041	KGONF06_0065	KGONF06_0066	KGONF06_0067	KGONF06_0068	KGONF06_0069	KGONF06_0070	KGONF06_0071	KGONF06_0072	KGONF06_0073	KGONF06_0074	KGONF06_0075	KGONF06_0076	KGONF06_0077	KGONF06_0078	KGONF06_0079	KGONF06_0080	KGONF06_0081	KGONF06_0082	KGONF06_0083	KGONF06_0084	KGONF06_0085	KGONF06_0086	KGONF06_0087	KGONF06_0088	KGONF06_0089	KGONF06_0090	KGONF06_0091	KGONF06_0092	KGONF06_0093	KGONF06_0094	KGONF06_0095	KGEOR05_0734	KGEOR05_0735	KGEOR05_0741	KGEOR05_0747	KGEOR05_0748	KGEOR05_0749	KGEOR05_0750	KGEOR05_0704	KIOW10_0001	KIOW10_0007	KIOW10_0008	KIOW10_0009	KIOW10_0015	KIOW10_0017	KIOW10_0024	KIOW10_0025	KIOW10_0033	KIOW10_0040	KIOW10_0041	KIOW10_0049	KIOW10_0061	KIOW10_0062	KIOW10_0063	KIOW10_0064	KIOW10_0065	KIOW10_0066	KIOW13_0001	KIOW13_0002	KIOW13_0003	KIOW13_0004	KIOW13_0005	KIOW13_0006	KIOW13_0007	KIOW13_0008	KIOW13_0009	KIOW13_0010	KIOW13_0011	KIOW13_0012	KIOW13_0013	KIOW13_0014	KAROL05_0009_KAROL05_0010	KAROL05_0025_KAROL05_0026	KAROL05_0028_KAROL05_0029
RAD32814_71	52,50	57,22	68,2	36,20	117,1	91,1	159,0	83,1	126,2	57,56	84,0	165,1	72,0	74,0	109,0	122,0	1,44	85,0	32,0	50,0	28,0	52,0	8,0	27,0	95,0	127,0	112,0	168,0	125,0	184,1	134,1	139,0	121,0	120,0	142,0	120,0	123,0	133,0	153,0	119,0	90,1	144,1	104,0	146,0	109,0	102,0	81,0	124,0	63,0	119,0	115,0	114,0	124,0	158,0	129,0	124,0	107,1	124,0	124,0	106,0	111,0	65,70	57,24	110,0	116,0	211,0	111,0	64,29	139,0	1,115	140,1	80,0	55,0	44,14	140,1	59,47	58,15	98,1	88,0	144,0	64,0	171,1	68,0	0,113	148,1	123,0	54,56	1,79	20,32	84,0	71,0	36,27	118,0	48,13	0,67	48,66	140,1	179,0	216,0	85,60	174,0	190,0	133,2	113,116	83,44	67,0	89,0	85,56	119,1	109,0	152,1	129,0	68,65	140,0	85,0	139,2	102,0	136,0	174,0	158,0	76,63	144,0	89,0	69,37	141,1	127,0	76,73	153,0	105,0	145,0	103,0	108,0	132,1	135,0	166,0	94,0	130,1	161,0	107,101	121,0	147,0	149,0	112,38	5,0	66,42	97,0	162,0	160,0	149,0	169,0	210,0	65,0	85,0	101,1	143,0	131,0	76,63	159,0	76,63	116,0	125,0	41,0	168,0	173,2	180,0	225,0	211,0	74,0	115,2	65,63	209,1	211,1	189,0	237,2	228,1	2,0	132,0	82,0	176,1	64,64	151,0	192,2	141,0	114,0	139,0	106,1	90,85	151,1	123,0	181,0	196,0	110,83	83,79	83,42	144,1	157,2	178,0	207,1	103,44	107,0	55,0	2,113	145,0	163,1	68,73	181,1	212,0	187,0	167,0	139,0	167,0	128,0	141,0	197,0	189,1	220,0	158,1	142,0	142,0	102,0	148,0	141,0	198,0	148,0	114,1	171,0	188,0	57,37	165,2	47,69	72,73	201,0	101,1	100,1	66,1	58,0	74,0	102,0	44,58	198,0	118,3	133,0	45,31	68,0	60,68	129,0	43,23	110,0	102,0	130,0	92,0	113,3	49,29	135,0	77,42	27,0	62,0	122,0	54,57	154,0	115,0	169,0	160,0	175,0	123,0	148,0	156,0	69,45	64,91	171,0	88,75	142,1	319,1	301,60	364,0
RAD33986_50	0,35	0,26	0,29	1,12	0,41	0,29	0,29	0,39	0,57	0,20	0,7	5,18	0,27	0,25	9,10	0,17	0,9	0,37	0,14	0,2	0,6	4,6	0,3	0,4	0,15	0,17	0,39	0,31	0,35	0,68	16,26	12,9	1,24	0,23	0,31	8,6	1,22	0,31	9,21	0,25	0,8	0,19	6,11	8,10	0,25	2,8	0,26	0,17	4,6	0,21	0,15	0,25	0,25	1,19	9,17	5,14	1,11	0,11	1,23	0,19	0,10	0,15	0,32	0,14	8,24	0,48	6,18	0,10	0,25	0,48	9,11	0,13	1,0	0,27	0,25	0,15	0,30	0,17	0,15	0,8	1,12	0,23	0,10	0,36	0,25	0,14	7,8	0,12	0,18	0,22	0,22	0,6	0,22	1,25	0,23	0,20	0,17	0,31	7,19	1,15	0,40	0,46	17,27	1,90	0,51	1,16	0,14	0,45	0,54	19,28	0,37	0,17	15,26	1,43	0,25	0,50	0,16	0,70	0,50	1,66	0,33	0,41	5,13	0,47	0,38	0,41	15,27	1,40	4,21	0,9	0,31	0,8	0,38	2,52	16,20	12,17	0,21	7,0	0,40	0,15	0,72	0,40	0,60	0,0	9,15	0,16	13,20	0,17	9,2	14,0	2,38	0,11	0,19	12,10	0,26	12,16	4,18	4,15	1,36	0,36	4,13	1,2	0,33	7,13	13,17	20,31	1,32	0,9	0,34	0,31	1,57	1,47	0,49	1,63	15,25	0,2	0,16	8,1	6,17	0,20	0,39	0,38	0,39	0,38	0,51	0,47	0,57	0,34	0,55	0,35	0,64	1,86	6,17	0,49	13,22	0,42	23,44	15,22	17,22	0,49	5,7	0,12	13,0	0,40	17,29	8,22	0,29	0,51	16,20	0,36	0,23	0,56	18,24	13,36	0,64	19,31	1,47	0,40	0,42	1,27	0,24	15,31	1,31	0,52	0,40	1,19	0,43	0,28	10,10	6,9	11,21	0,67	9,24	0,28	8,9	11,17	3,9	0,21	0,31	17,24	0,24	0,27	0,2	0,2	10,13	15,15	1,27	0,44	0,7	0,22	0,21	6,1	3,15	0,18	4,13	9,0	7,12	9,15	7,7	0,35	1,47	8,15	0,38	0,49	17,0	2,25	0,28	17,18	0,50	15,4	0,37	19,24	0,48	8,34	0,86
RAD35901_44	14,18	1,39	6,17	1,24	5,14	12,12	1,43	15,7	0,56	1,35	0,21	0,54	0,12	0,24	0,18	0,10	0,20	0,24	0,4	0,6	3,1	0,12	1,3	0,6	0,33	15,11	10,23	21,40	0,34	0,71	27,36	0,27	21,2	0,38	0,35	0,47	0,43	0,49	26,29	2,30	6,13	0,35	0,27	11,21	0,54	0,17	1,35	0,25	0,15	0,31	0,29	0,30	0,30	0,31	0,36	1,33	0,17	0,36	0,17	0,27	8,17	0,38	6,18	6,12	0,30	0,54	0,20	13,17	0,40	0,37	19,18	0,16	7,15	8,6	0,35	0,30	0,45	0,12	0,20	0,13	0,21	0,46	0,12	0,38	16,19	9,7	11,10	0,16	0,16	0,24	0,21	0,15	0,28	0,29	0,22	11,13	0,39	20,27	0,44	1,54	14,33	19,37	23,30	0,83	0,56	0,22	12,16	0,101	36,32	0,68	0,55	8,27	0,48	0,57	0,29	0,71	0,65	0,93	0,104	0,95	0,54	17,31	12,19	0,90	0,41	0,72	0,88	15,34	23,26	0,54	0,42	0,58	0,55	0,66	0,62	19,23	1,20	1,54	0,51	14,32	0,68	21,21	0,69	0,4	0,48	2,8	19,25	0,37	0,60	0,84	21,16	0,17	0,54	0,39	0,50	0,64	0,107	0,44	19,35	0,53	18,27	0,15	0,49	0,47	0,65	25,45	0,57	3,11	0,40	0,51	0,75	19,41	17,41	0,106	21,22	0,0	15,29	9,20	13,30	27,0	0,68	27,36	0,37	18,33	23,30	0,51	0,44	37,1	0,45	0,41	30,29	0,80	0,28	0,50	0,44	0,47	0,63	0,57	0,77	0,68	0,10	0,20	0,42	0,51	0,58	0,53	0,53	0,59	22,28	0,32	0,49	0,74	23,45	17,41	0,72	0,58	16,22	0,34	0,48	0,58	0,53	0,63	35,35	0,50	16,21	0,27	0,32	0,29	0,28	10,11	16,12	0,67	0,31	0,41	0,27	0,46	0,26	9,19	14,28	19,33	0,30	8,8	0,12	8,12	0,35	16,27	0,34	16,17	0,23	10,19	0,21	11,19	0,20	16,25	10,20	0,13	0,21	15,14	7,8	0,37	0,25	0,46	0,67	0,66	0,65	1,37	0,47	0,35	26,31	15,0	0,37	30,34	20,66	1,98	33,70
RAD37214_46	19,25	1,58	32,1	0,38	3,90	1,42	1,65	2,61	39,44	37,41	24,33	14,39	0,44	0,56	47,0	25,54	24,23	0,60	0,29	0,43	0,30	0,29	7,12	5,10	0,38	13,21	28,40	0,112	26,1	1,32	2,58	37,62	2,2	13,27	4,58	32,31	18,36	1,38	52,0	20,1	33,0	2,28	20,31	21,35	49,0	0,66	20,35	45,5	0,41	36,0	12,20	16,26	0,52	0,46	39,0	22,26	12,19	34,1	12,26	0,60	0,38	0,123	0,47	0,66	0,45	0,69	0,26	27,25	0,57	57,2	0,61	29,0	0,29	0,20	40,1	2,37	0,84	0,23	17,24	0,57	9,12	0,89	0,18	0,82	26,31	1,31	0,65	0,81	9,23	0,61	15,19	31,0	0,56	0,53	0,63	0,59	36,40	43,71	47,39	1,67	32,61	29,70	0,97	101,0	29,38	8,19	0,56	32,0	22,21	0,30	0,54	26,37	0,96	1,95	43,0	0,98	2,78	22,26	0,64	0,45	25,30	1,78	0,55	1,64	76,1	36,2	39,65	56,3	1,57	0,97	2,70	0,53	31,28	33,48	20,36	0,38	22,20	1,42	0,113	0,39	60,0	37,68	2,112	0,0	0,79	0,61	1,70	72,1	34,25	27,45	77,54	0,36	28,36	32,35	1,115	0,54	0,81	0,78	35,52	0,77	0,86	0,15	35,24	0,102	0,85	0,92	0,115	0,43	26,24	0,63	112,1	49,82	0,27	56,103	0,113	0,3	0,54	25,20	37,39	0,62	36,21	44,60	2,80	0,65	18,20	22,26	35,41	0,67	0,50	1,48	18,22	2,70	58,0	28,30	36,1	26,24	11,28	1,95	33,30	0,55	0,29	18,13	0,48	32,33	16,19	0,53	36,37	34,24	17,41	0,41	27,13	22,46	0,80	51,23	3,89	1,103	38,33	0,47	1,74	22,16	27,25	0,52	34,54	1,72	0,61	1,76	21,53	0,36	24,17	0,34	66,2	27,28	20,35	17,15	0,28	0,25	16,21	0,27	43,35	0,83	24,36	36,0	19,20	0,55	30,20	19,25	14,16	0,40	40,0	17,41	12,14	0,43	0,45	31,23	12,38	7,7	1,38	0,38	55,0	1,60	0,53	0,98	12,20	0,50	0,43	16,25	22,50	0,45	0,38	18,23	30,26	26,45	79,111	48,106	61,131
RAD38535_66	3,19	0,21	0,22	0,25	0,39	0,15	0,40	0,19	0,47	0,29	0,23	13,3	8,13	0,5	0,40	0,36	0,14	0,29	0,8	0,15	0,10	0,5	0,0	2,1	0,36	0,44	0,13	7,7	0,38	0,40	0,55	0,9	0,38	0,13	2,22	0,33	0,34	0,50	0,45	0,37	0,36	0,24	0,26	0,37	1,37	0,19	0,30	0,29	0,10	0,39	0,39	0,34	2,20	5,24	0,39	2,13	0,9	6,15	5,11	5,18	0,26	6,12	0,22	0,39	0,38	0,59	0,24	0,44	4,21	0,59	0,25	0,23	0,16	0,16	4,21	4,7	0,26	0,22	4,7	0,44	0,14	6,23	0,14	0,26	0,43	0,28	0,15	4,5	0,16	0,24	0,27	0,18	0,36	0,35	0,23	0,25	0,33	0,55	7,11	9,29	0,39	0,69	0,11	0,52	0,42	0,19	2,7	0,73	0,33	0,44	0,35	0,68	13,38	0,59	5,22	0,65	0,48	0,64	9,40	6,9	0,59	0,64	0,41	6,23	0,45	6,25	0,18	0,24	8,24	9,39	0,47	5,26	0,32	0,47	0,44	5,3	0,60	0,56	0,70	3,26	0,66	0,65	0,86	0,2	0,63	0,27	0,26	0,38	0,72	0,80	0,58	2,28	0,51	2,45	0,49	0,52	12,14	1,55	0,34	8,14	0,57	0,14	9,33	1,75	0,51	0,39	6,9	0,23	0,54	0,53	0,58	8,33	0,50	0,86	0,56	0,0	0,72	0,33	13,44	0,54	0,41	0,70	0,38	0,56	10,31	0,23	11,42	23,0	0,31	10,7	0,61	0,54	0,45	6,50	0,58	0,30	0,22	9,42	4,29	2,31	3,7	0,42	0,70	17,53	0,59	10,28	0,66	0,60	26,0	0,39	0,51	0,13	6,16	8,36	0,75	0,72	0,47	0,70	0,56	4,27	8,21	0,64	0,44	0,43	7,18	7,34	0,46	6,21	7,18	4,22	7,27	1,39	11,19	0,55	4,19	8,24	0,41	2,26	0,31	0,66	0,50	0,33	0,35	0,18	0,64	24,0	5,18	0,47	0,60	0,51	0,30	0,56	0,29	6,19	0,62	0,7	6,18	9,20	0,47	10,25	0,54	3,31	0,53	0,52	0,56	0,67	5,37	0,81	0,58	10,33	0,61	0,68	0,88	16,40	0,108
RAD42851_34	25,46	51,1	26,25	36,1	53,1	21,45	20,52	63,0	59,2	44,0	14,31	36,1	30,0	30,0	0,83	52,0	20,47	32,53	1,22	9,0	11,0	18,0	5,0	2,7	16,27	30,1	29,30	17,61	12,0	81,1	38,49	55,0	33,46	38,0	53,0	41,0	21,26	36,1	16,29	46,1	20,33	30,35	16,0	11,36	12,36	10,0	25,28	21,0	19,22	22,1	17,34	14,26	38,43	17,21	10,35	18,59	11,24	35,0	23,0	38,1	23,1	13,28	37,0	34,0	18,45	30,48	20,0	31,0	31,0	57,0	33,0	19,37	1,27	29,0	13,23	28,0	29,0	8,0	15,0	28,0	5,14	38,0	18,0	6,19	8,16	10,0	28,0	27,0	0,9	24,0	11,21	0,26	12,0	10,20	22,0	7,19	32,1	30,55	15,0	25,1	17,46	47,0	16,44	75,0	33,63	14,19	11,17	0,46	56,0	35,0	71,0	11,15	29,0	15,43	6,8	33,0	30,0	15,25	35,0	26,0	14,17	59,0	14,0	12,23	33,0	19,24	16,26	22,33	5,47	46,0	12,0	33,0	40,0	12,26	0,55	37,33	5,17	36,0	14,33	9,49	26,0	17,41	47,0	0,0	25,0	16,0	33,0	19,0	26,0	24,0	39,0	7,24	24,0	12,14	15,39	18,32	29,0	32,0	17,24	55,1	12,37	11,0	17,0	17,35	84,0	2,105	24,0	15,0	42,0	5,25	39,0	48,0	22,56	78,0	32,0	0,0	29,0	14,17	16,0	16,22	39,0	21,37	11,13	16,46	24,2	9,22	7,15	27,0	29,0	30,1	9,33	61,0	20,1	23,0	10,21	14,24	18,33	17,39	41,0	26,1	13,12	20,0	15,25	17,0	17,0	14,23	13,26	11,39	18,33	7,9	20,30	18,35	38,0	40,0	12,33	21,51	40,0	19,0	18,36	15,38	19,33	31,0	43,0	29,1	14,29	11,13	28,0	14,21	18,27	0,43	14,24	39,0	9,22	22,0	15,26	30,0	26,1	21,0	42,0	42,74	5,12	14,18	5,17	9,1	27,0	3,21	17,0	13,27	0,56	0,41	8,15	19,1	19,1	14,18	17,0	4,6	0,41	8,12	5,11	26,0	14,19	7,31	1,55	17,0	4,12	0,37	7,20	22,31	47,0	8,34	18,44	24,0	62,56	40,1	64,46
RAD43183_53	7,89	4,88	4,68	1,37	10,99	35,38	70,45	9,78	71,47	62,33	6,67	8,105	6,37	7,49	9,92	15,92	5,60	10,76	3,18	4,23	3,14	2,36	2,15	1,30	6,65	7,51	7,97	7,75	10,63	8,123	9,91	13,124	10,60	3,49	7,71	53,40	6,69	8,73	72,39	4,78	3,54	8,89	10,61	6,61	5,77	6,36	4,47	5,67	26,22	4,56	8,72	8,60	8,68	9,85	93,0	62,42	1,46	7,66	10,84	11,109	6,54	60,56	56,44	38,26	2,74	8,100	4,60	42,20	46,35	60,69	38,42	7,43	15,11	1,39	11,60	48,29	33,34	34,17	4,34	4,62	20,15	56,42	2,30	43,29	107,1	85,0	42,36	7,65	8,67	3,44	9,57	3,36	5,55	38,23	47,26	49,18	4,79	60,67	7,88	6,91	10,108	13,92	57,39	17,175	16,91	5,27	30,24	7,68	5,68	2,59	48,38	28,25	9,72	62,27	5,29	45,30	5,54	6,65	49,42	38,38	7,56	43,25	4,38	9,74	59,58	19,26	47,39	6,76	8,55	7,58	4,61	7,64	7,77	2,59	8,70	0,35	31,33	49,25	6,113	34,17	41,49	12,65	11,117	1,3	41,34	5,44	14,110	4,78	7,75	5,79	13,124	3,23	3,41	37,32	9,109	7,68	7,67	8,107	3,51	1,71	9,66	0,33	54,34	14,96	10,90	5,160	13,108	5,49	5,56	38,33	6,115	7,98	57,54	77,85	19,155	0,3	2,63	3,46	9,68	39,29	7,60	10,74	9,85	6,60	7,71	5,53	63,43	9,79	44,33	14,106	7,90	9,140	9,61	54,34	83,1	53,50	11,94	7,104	7,85	5,51	2,14	9,32	4,76	7,62	6,50	1,61	11,99	7,88	9,57	3,50	12,91	57,33	3,69	79,52	20,98	53,51	9,57	8,54	53,34	8,77	3,56	9,85	10,119	10,82	4,70	3,67	10,104	4,79	55,36	35,24	18,60	13,95	4,44	42,23	0,33	5,44	1,28	1,56	9,53	8,108	6,50	4,40	30,21	24,21	2,53	2,40	2,38	35,24	4,28	6,57	1,45	6,51	3,32	4,66	4,56	0,17	29,14	5,54	4,37	5,72	5,44	7,99	4,74	9,84	5,51	6,63	6,88	36,29	87,1	11,68	10,88	6,48	64,146	13,179	23,200
RAD44446_89	107,0	116,0	75,1	4,38	94,1	41,36	113,4	132,0	99,88	44,59	21,40	68,65	61,0	46,0	57,53	8,101	64,0	102,0	9,18	19,18	14,0	50,0	9,10	11,8	58,0	94,1	59,43	88,1	114,0	181,0	54,58	122,0	114,1	63,0	107,2	45,59	48,42	120,0	110,0	104,0	38,37	81,2	35,48	106,0	50,56	40,0	33,37	71,2	21,27	59,1	81,2	99,1	80,0	91,0	7,80	7,112	26,36	71,0	43,39	74,0	40,27	61,49	84,1	30,41	50,53	90,69	34,41	59,0	44,52	115,1	98,0	5,62	48,1	22,25	75,0	60,2	61,0	27,30	16,17	38,48	20,17	117,0	5,33	94,0	52,47	38,32	41,37	40,36	3,39	23,39	76,0	26,13	42,32	6,82	50,38	69,1	59,1	132,0	47,44	97,3	104,0	142,0	49,49	222,0	120,0	24,18	45,38	48,47	86,0	51,28	43,48	71,0	44,38	79,0	1,44	74,0	36,25	36,61	61,65	5,88	73,0	40,46	30,27	47,43	100,0	30,28	85,3	84,0	61,1	100,0	35,36	82,0	41,51	46,31	83,1	31,37	37,47	55,1	148,0	51,0	59,62	93,0	130,1	2,0	31,37	32,22	65,66	4,57	3,94	3,112	86,94	30,0	55,0	4,73	115,1	38,36	43,57	4,115	69,0	44,38	71,0	26,0	44,54	4,103	58,73	177,1	164,2	47,0	71,2	3,62	124,0	138,0	84,64	8,209	191,1	1,0	39,19	26,35	35,48	39,34	77,1	78,1	79,2	36,42	34,48	50,42	50,56	50,57	73,1	52,65	70,66	156,0	49,44	43,40	46,56	82,0	2,94	92,1	84,0	2,51	28,0	19,44	8,94	55,43	41,54	94,0	54,63	48,63	26,39	3,57	106,1	5,102	47,33	69,74	63,50	76,59	48,52	43,48	5,95	67,4	45,46	87,0	11,130	97,1	86,0	2,79	139,0	44,39	59,62	59,0	81,0	121,1	25,35	37,17	28,26	29,22	32,1	4,53	38,38	114,3	66,0	57,0	46,0	22,23	25,29	56,3	19,20	32,23	40,1	39,23	32,0	49,1	51,1	3,58	30,26	10,6	2,60	30,29	19,13	49,50	0,59	67,50	70,1	48,60	81,1	83,0	90,1	53,46	6,99	3,68	45,51	84,1	191,1	144,47	246,0
RAD45834_80	59,49	87,41	1,75	24,34	141,5	0,79	54,59	0,121	101,87	46,29	39,35	85,67	5,51	83,2	35,20	29,25	21,22	52,46	16,11	6,11	10,8	0,31	14,0	18,0	33,39	107,1	4,115	62,60	1,109	96,87	79,71	3,65	125,8	47,37	152,5	93,4	45,38	0,101	66,67	50,35	19,22	59,40	1,63	42,23	64,51	2,27	0,78	30,16	20,18	0,74	49,37	83,0	51,46	4,57	2,67	43,43	33,32	0,65	1,95	43,30	40,24	28,23	0,75	21,24	59,51	0,158	34,20	1,71	97,0	0,115	0,64	1,41	0,30	27,23	0,64	41,21	29,22	14,21	1,37	27,24	0,45	50,50	1,29	100,4	84,2	33,30	22,24	14,17	34,21	35,34	45,34	22,25	55,0	0,87	0,61	0,46	48,31	1,170	92,0	1,104	76,51	0,134	0,134	2,399	0,155	1,31	42,36	0,164	87,74	2,141	73,64	0,69	0,98	0,137	0,56	0,111	0,95	1,164	210,0	263,1	0,70	78,60	1,66	77,59	97,83	137,1	15,158	0,123	82,1	53,51	80,3	97,0	0,92	71,68	128,0	63,49	40,17	51,52	66,60	100,4	71,78	138,0	88,103	1,0	0,75	30,19	52,55	0,56	57,46	61,57	0,131	0,13	0,84	58,49	0,99	50,49	0,106	60,38	124,1	63,50	1,95	14,11	127,1	55,35	1,161	243,2	55,44	27,12	2,79	54,50	179,2	0,119	96,66	0,178	90,56	2,1	39,35	24,19	0,103	44,41	0,97	69,81	47,34	77,43	81,57	134,5	0,86	126,1	87,60	66,51	101,82	0,363	73,35	74,65	167,1	128,1	82,92	1,139	0,136	0,132	18,17	0,36	118,0	0,125	0,147	0,128	1,132	1,108	0,114	0,77	97,69	170,1	95,64	1,148	0,165	199,2	63,64	38,19	59,64	209,1	0,118	84,69	230,0	0,116	0,79	29,29	96,3	1,83	0,110	26,23	0,62	71,61	72,1	0,73	46,43	1,108	50,25	80,3	79,59	0,216	28,21	43,40	26,17	16,28	45,40	0,83	41,26	97,1	0,51	101,1	0,62	43,38	45,30	48,44	1,91	15,16	0,51	36,26	22,28	51,52	0,82	72,50	72,57	67,54	101,53	52,33	41,45	1,86	153,1	0,85	52,46	0,116	49,201	93,104	76,185
RAD47347_85	2,33	6,22	1,8	2,11	0,38	1,17	9,12	1,19	20,23	0,21	0,30	0,50	2,29	14,15	0,16	0,17	0,26	0,35	0,9	0,10	0,7	0,8	1,4	1,1	1,22	1,23	1,35	12,3	1,31	0,68	0,75	2,25	0,37	11,15	0,44	15,23	0,44	0,42	0,52	16,6	9,8	1,29	0,25	1,30	1,15	0,17	0,14	9,10	2,6	13,1	0,9	15,23	0,41	12,14	0,36	10,11	7,20	0,21	20,20	0,18	1,43	12,8	17,14	0,10	0,32	3,63	0,23	8,16	0,25	12,19	0,38	0,27	0,5	0,31	0,44	0,31	0,34	1,28	6,8	0,29	0,28	0,29	1,11	0,36	1,0	0,48	0,17	0,15	8,7	0,27	8,8	0,10	17,0	0,12	1,13	0,26	2,75	0,23	0,70	29,0	0,75	30,41	1,72	41,51	0,92	0,20	16,15	0,62	38,3	0,100	0,61	0,45	27,40	0,47	0,48	0,46	0,47	0,123	1,109	2,130	20,36	1,80	0,28	0,98	0,43	43,48	0,142	27,55	13,0	32,43	22,0	31,47	49,56	60,77	57,46	59,0	1,28	42,1	23,0	0,69	38,45	44,0	2,87	0,0	0,44	12,1	1,33	0,67	49,59	32,51	0,104	0,18	0,34	0,61	0,66	39,49	0,49	23,25	43,56	17,31	0,64	1,10	45,2	26,30	1,77	0,34	19,0	0,28	0,64	0,57	1,50	39,44	33,38	0,78	0,38	1,0	24,0	1,27	0,94	39,40	46,57	1,76	1,23	29,32	1,104	0,53	0,71	1,122	0,70	0,100	0,158	39,50	0,38	0,117	1,69	44,48	0,135	0,59	0,113	1,71	2,24	1,37	0,95	0,126	47,60	0,139	0,57	79,0	0,96	1,48	30,36	1,126	49,47	0,68	55,74	0,132	0,40	29,40	39,39	29,46	1,121	0,95	0,55	1,123	0,68	0,35	0,38	25,1	0,96	0,48	0,74	0,49	39,2	0,32	0,77	0,61	0,76	38,45	39,0	0,128	0,39	1,84	1,30	32,0	30,0	0,34	23,19	0,84	0,36	1,48	17,27	1,88	0,41	2,82	0,91	0,6	23,37	36,1	0,14	0,93	0,51	0,47	0,122	0,122	46,45	56,1	34,0	0,45	47,0	30,30	0,92	0,121	2,98	29,70	30,116
